-stype,-type,name,-elevation_ft+,continent,isoCountry,-iso_region,-municipality,-gps_code,iataCode,-local_code,-coordinates
ENSH,medium_airport,Svolvær Helle Airport,27,EU,NO,NO-18,Svolvær,ENSH,SVJ,,"14.669199943542, 68.243301391602"
EFSA,medium_airport,Savonlinna Airport,311,EU,FI,FI-IS,Savonlinna,EFSA,SVL,,"28.945100784302, 61.943099975586"
KSVN,medium_airport,Hunter Army Air Field,41,NA,US,US-GA,Savannah,KSVN,SVN,SVN,"-81.14569855, 32.00999832"
UUEE,large_airport,Sheremetyevo International Airport,622,EU,RU,RU-MOS,Moscow,UUEE,SVO,,"37.4146, 55.972599"
FNKU,medium_airport,Kuito Airport,5618,AF,AO,AO-BIE,Kuito,FNKU,SVP,,"16.947399139404, -12.404600143433"
LEZL,medium_airport,Sevilla Airport,112,EU,ES,ES-AN,Sevilla,LEZL,SVQ,,"-5.8931097984313965, 37.417999267578125"
PASV,medium_airport,Sparrevohn LRRS Airport,1585,NA,US,US-AK,Sparrevohn,PASV,SVW,SVW,"-155.5740051, 61.09740067"
USSS,large_airport,Koltsovo Airport,764,AS,RU,RU-SVE,Yekaterinburg,USSS,SVX,,"60.802700042725, 56.743099212646"
SVSA,medium_airport,San Antonio Del Tachira Airport,1312,SA,VE,VE-S,,SVSA,SVZ,,"-72.439697265625, 7.840829849243164"
ZGOW,medium_airport,Jieyang Chaoshan International Airport,,AS,CN,CN-44,Shantou,ZGOW,SWA,,"116.5033, 23.552"
YSWL,medium_airport,Stawell Airport,807,OC,AU,AU-VIC,,YSWL,SWC,,"142.74099731445312, -37.07170104980469"
PAWD,medium_airport,Seward Airport,22,NA,US,US-AK,Seward,PAWD,SWD,SWD,"-149.41900634765625, 60.12689971923828"
KSWF,medium_airport,Stewart International Airport,491,NA,US,US-NY,Newburgh,KSWF,SWF,SWF,"-74.10479736328125, 41.50410079956055"
YSWH,medium_airport,Swan Hill Airport,234,OC,AU,AU-VIC,,YSWH,SWH,,"143.5330047607422, -35.37580108642578"
KSWO,medium_airport,Stillwater Regional Airport,1000,NA,US,US-OK,Stillwater,KSWO,SWO,SWO,"-97.08570098877, 36.161201477051"
EGFH,medium_airport,Swansea Airport,299,EU,GB,GB-WLS,Swansea,EGFH,SWS,,"-4.0678300857543945, 51.60530090332031"
UNSS,medium_airport,Strezhevoy Airport,164,AS,RU,RU-TOM,Strezhevoy,UNSS,SWT,,"77.66000366210001, 60.709400177"
RKSW,medium_airport,Suwon Airport,88,AS,KR,KR-41,,RKSW,SWU,,"127.00700378417969, 37.23939895629883"
LFST,medium_airport,Strasbourg Airport,505,EU,FR,FR-A,Strasbourg,LFST,SXB,,"7.628230094909668, 48.538299560546875"
YWSL,medium_airport,West Sale Airport,72,OC,AU,AU-VIC,Sale,YWSL,SXE,,"146.965335, -38.090827"
EDDB,large_airport,Berlin-Schönefeld Airport,157,EU,DE,DE-BR,Berlin,EDDB,SXF,,"13.5225, 52.380001"
OIBS,medium_airport,Sirri Island Airport,43,AS,IR,IR-23,,OIBS,SXI,,"54.539398193359375, 25.908899307250977"
ZWSS,medium_airport,Shanshan Airport,,AS,CN,CN-65,Shanshan,ZWSS,SXJ,,"90.24749755859375, 42.91170120239258"
EISG,medium_airport,Sligo Airport,11,EU,IE,IE-SO,Sligo,EISG,SXL,,"-8.5992097854614, 54.280200958252"
TNCM,large_airport,Princess Juliana International Airport,13,NA,SX,SX-U-A,Saint Martin,TNCM,SXM,,"-63.1088981628, 18.041000366200002"
FBSN,medium_airport,Sua Pan Airport,2985,AF,BW,BW-CE,Sowa,FBSN,SXN,,"26.115801, -20.5534"
PASX,medium_airport,Soldotna Airport,113,NA,US,US-AK,Soldotna,PASX,SXQ,SXQ,"-151.03399658203125, 60.47570037841797"
VISR,medium_airport,Sheikh ul Alam Airport,5429,AS,IN,IN-JK,Srinagar,VISR,SXR,,"74.77420043945312, 33.987098693847656"
VOSM,medium_airport,Salem Airport,1008,AS,IN,IN-TN,Salem,VOSM,SXV,,"78.06559753418, 11.78330039978"
LTCL,medium_airport,Siirt Airport,2001,AS,TR,TR-56,Siirt,LTCL,SXZ,,"41.84040069580078, 37.97890090942383"
PASY,medium_airport,Eareckson Air Station,95,NA,US,US-AK,Shemya,PASY,SYA,SYA,"174.1139984, 52.71229935"
YSSY,large_airport,Sydney Kingsford Smith International Airport,21,OC,AU,AU-NSW,Sydney,YSSY,SYD,,"151.177001953125, -33.94609832763672"
SYF,seaplane_base,Silva Bay Seaplane Base,0,NA,CA,CA-BC,Gabriola Island,,SYF,,"-123.696, 49.15"
OIKY,medium_airport,Sirjan Airport,5846,AS,IR,IR-15,,OIKY,SYJ,,"55.672698974609375, 29.550899505615234"
SYL,heliport,Roberts Army Heliport,630,NA,US,US-CA,Camp Roberts/San Miguel,KSYL,SYL,SYL,"-120.744003296, 35.814998626699996"
RJSY,medium_airport,Shonai Airport,86,AS,JP,JP-06,Shonai,RJSY,SYO,,"139.787002563, 38.81219863889999"
MPSA,medium_airport,Ruben Cantu Airport,272,NA,PA,PA-9,Santiago,MPSA,SYP,,"-80.94529724121094, 8.085599899291992"
MRPV,medium_airport,Tobias Bolanos International Airport,3287,NA,CR,CR-SJ,San Jose,MRPV,SYQ,,"-84.13980102539062, 9.957050323486328"
KSYR,large_airport,Syracuse Hancock International Airport,421,NA,US,US-NY,Syracuse,KSYR,SYR,SYR,"-76.1063003540039, 43.11119842529297"
UERS,medium_airport,Saskylakh Airport,,EU,RU,RU-SA,Saskylakh,UERS,SYS,,"114.08000183105, 71.92790222168"
LFLN,medium_airport,Saint-Yan Airport,796,EU,FR,FR-D,Saint-Yan,LFLN,SYT,,"4.0132598876953125, 46.412498474121094"
OPSN,medium_airport,Sehwan Sharif Airport,121,AS,PK,PK-SD,Sehwan Sharif,OPSN,SYW,,"67.71720123291016, 26.473100662231445"
ZJSY,large_airport,Sanya Phoenix International Airport,92,AS,CN,CN-46,Sanya,ZJSY,SYX,,"109.41200256347656, 18.302900314331055"
EGPO,medium_airport,Stornoway Airport,26,EU,GB,GB-SCT,Stornoway,EGPO,SYY,,"-6.331110000610352, 58.215599060058594"
OISS,large_airport,Shiraz Shahid Dastghaib International Airport,4920,AS,IR,IR-14,Shiraz,OISS,SYZ,,"52.58980178833008, 29.539199829101562"
FNSO,medium_airport,Soyo Airport,15,AF,AO,AO-ZAI,Soyo,FNSO,SZA,,"12.371800422668457, -6.141089916229248"
WMSA,medium_airport,Sultan Abdul Aziz Shah International Airport,90,AS,MY,MY-10,Subang,WMSA,SZB,,"101.54900360107422, 3.130579948425293"
LOWS,medium_airport,Salzburg Airport,1411,EU,AT,AT-5,Salzburg,LOWS,SZG,,"13.0043001175, 47.793300628699996"
WRLY,heliport,Senipah Heliport,38,AS,ID,ID-KI,Senipah,WALY,SZH,,"117.147701, -0.975679"
MUSN,medium_airport,Siguanea Airport,39,NA,CU,CU-99,Isla de la Juventud,MUSN,SZJ,,"-82.9551010131836, 21.642499923706055"
FASZ,medium_airport,Skukuza Airport,1020,AF,ZA,ZA-MP,Skukuza,FASZ,SZK,,"31.5886993408, -24.960899353"
KSZL,large_airport,Whiteman Air Force Base,870,NA,US,US-MO,Knob Noster,KSZL,SZL,SZL,"-93.547897338867, 38.73030090332"
ZSSZ,medium_airport,Suzhou Guangfu Airport,,AS,CN,CN-32,Suzhou,ZSSZ,SZV,,"120.401001, 31.2631"
EDOP,medium_airport,Schwerin Parchim Airport,166,EU,DE,DE-MV,,EDOP,SZW,,"11.7834, 53.426998"
ZGSZ,large_airport,Shenzhen Bao'an International Airport,13,AS,CN,CN-44,Shenzhen,ZGSZ,SZX,,"113.81099700927734, 22.639299392700195"
EPSY,medium_airport,Olsztyn-Mazury Airport,463,EU,PL,PL-WN,Olsztyn,EPSY,SZY,,"20.9377, 53.481899"
EPSC,medium_airport,"Szczecin-Goleniów ""Solidarność"" Airport",154,EU,PL,PL-ZP,Goleniow,EPSC,SZZ,,"14.902199745199999, 53.584701538100006"
TTCP,medium_airport,Tobago-Crown Point Airport,38,NA,TT,TT-WTO,Scarborough,TTCP,TAB,,"-60.83219909667969, 11.149700164794922"
RPVA,medium_airport,Daniel Z. Romualdez Airport,10,AS,PH,PH-LEY,Tacloban City,RPVA,TAC,DZR,"125.027761, 11.228035"
RKTN,medium_airport,Daegu Airport,116,AS,KR,KR-27,Daegu,RKTN,TAE,,"128.65531, 35.896872"
DAOL,medium_airport,Tafaraoui Airport,367,AF,DZ,DZ-31,,DAOL,TAF,,"-0.5322780013084412, 35.54240036010742"
RPVT,medium_airport,Tagbilaran Airport,38,AS,PH,PH-BOH,Tagbilaran City,RPVT,TAG,,"123.853533, 9.665442"
NVVW,medium_airport,Tanna Airport,19,OC,VU,VU-TAE,,NVVW,TAH,,"169.2239990234375, -19.45509910583496"
OYTZ,medium_airport,Ta'izz International Airport,4838,AS,YE,YE-TA,Ta'izz,OYTZ,TAI,,"44.139099121099996, 13.6859998703"
RJOT,medium_airport,Takamatsu Airport,607,AS,JP,JP-37,Takamatsu,RJOT,TAK,,"134.01600647, 34.214199066199996"
MMTM,medium_airport,General Francisco Javier Mina International Airport,80,NA,MX,MX-TAM,Tampico,MMTM,TAM,,"-97.8658981323, 22.2964000702"
ZSQD,medium_airport,Liuting Airport,33,AS,CN,CN-37,Qingdao,ZSQD,TAO,,"120.374000549, 36.2661018372"
MMTP,medium_airport,Tapachula International Airport,97,NA,MX,MX-CHP,Tapachula,MMTP,TAP,,"-92.3700027466, 14.7943000793"
LIBG,medium_airport,"Taranto-Grottaglie ""Marcello Arlotta"" Airport",215,EU,IT,IT-75,Grottaglie,LIBG,TAR,TA02,"17.4032, 40.517502"
UTTT,large_airport,Tashkent International Airport,1417,AS,UZ,UZ-TO,Tashkent,UTTT,TAS,,"69.2811965942, 41.257900238"
LZTT,medium_airport,Poprad-Tatry Airport,2356,EU,SK,SK-KI,Poprad,LZTT,TAT,,"20.2411003113, 49.073600769"
EETU,medium_airport,Tartu Airport,219,EU,EE,EE-7B,Tartu,EETU,TAY,,"26.690399169900004, 58.3074989319"
UTAT,medium_airport,Daşoguz Airport,272,AS,TM,TM-D,Daşoguz,UTAT,TAZ,,"59.826698, 41.761101"
VVTH,medium_airport,Dong Tac Airport,20,AS,VN,VN-49,Tuy Hoa,VVTH,TBB,,"109.333999634, 13.049599647500001"
NGTE,medium_airport,Tabiteuea North Airport,7,OC,KI,KI-G,,NGTE,TBF,,"174.7760009765625, -1.2244700193405151"
RPVU,medium_airport,Tugdan Airport,10,AS,PH,PH-ROM,Tablas Island,RPVU,TBH,,"122.084999084, 12.3109998703"
MYCB,medium_airport,New Bight Airport,5,NA,BS,BS-CI,Cat Island,MYCB,TBI,,"-75.452301, 24.3153"
DTKA,medium_airport,Tabarka 7 Novembre Airport,230,AF,TN,TN-32,Tabarka,DTKA,TBJ,,"8.87693977355957, 36.97999954223633"
KTBN,medium_airport,Waynesville-St. Robert Regional Forney field,1159,NA,US,US-MO,Fort Leonard Wood,KTBN,TBN,TBN,"-92.14070129, 37.74160004"
SPME,medium_airport,Capitan FAP Pedro Canga Rodriguez Airport,115,SA,PE,PE-TUM,Tumbes,SPME,TBP,,"-80.38140106201172, -3.55253005027771"
UGTB,large_airport,Tbilisi International Airport,1624,AS,GE,GE-TB,Tbilisi,UGTB,TBS,,"44.95470047, 41.6692008972"
SBTT,medium_airport,Tabatinga Airport,279,SA,BR,BR-AM,Tabatinga,SBTT,TBT,,"-69.93579864502, -4.2556700706482"
NFTF,medium_airport,Fua'amotu International Airport,126,OC,TO,TO-04,Nuku'alofa,NFTF,TBU,,"-175.14999389648438, -21.241199493408203"
UUOT,medium_airport,Donskoye Airport,413,EU,RU,RU-TAM,Tambov,UUOT,TBW,,"41.482799530029, 52.806098937988"
OITT,large_airport,Tabriz International Airport,4459,AS,IR,IR-01,Tabriz,OITT,TBZ,,"46.23500061035156, 38.1338996887207"
YTNK,medium_airport,Tennant Creek Airport,1236,OC,AU,AU-NT,Tennant Creek,YTNK,TCA,,"134.18299865722656, -19.6343994140625"
MYAT,medium_airport,Treasure Cay Airport,8,NA,BS,BS-MH,Treasure Cay,MYAT,TCB,,"-77.3912963867, 26.745300293"
KTCC,medium_airport,Tucumcari Municipal Airport,4065,NA,US,US-NM,Tucumcari,KTCC,TCC,TCC,"-103.602996826, 35.182800293"
LRTC,medium_airport,Tulcea Airport,200,EU,RO,RO-TL,Tulcea,LRTC,TCE,,"28.71430015563965, 45.0625"
KTCL,medium_airport,Tuscaloosa Regional Airport,170,NA,US,US-AL,Tuscaloosa,KTCL,TCL,TCL,"-87.611396789551, 33.220600128174"
KTCM,large_airport,McChord Air Force Base,322,NA,US,US-WA,Tacoma,KTCM,TCM,TCM,"-122.475997925, 47.1376991272"
SKCO,medium_airport,La Florida Airport,8,SA,CO,CO-NAR,Tumaco,SKCO,TCO,TCO,"-78.7492, 1.81442"
HETB,medium_airport,Taba International Airport,2415,AS,EG,EG-SIN,Taba,HETB,TCP,,"34.7780990601, 29.587799072299998"
SPTN,medium_airport,Coronel FAP Carlos Ciriani Santa Rosa International Airport,1538,SA,PE,PE-TAC,Tacna,SPTN,TCQ,,"-70.2758026123, -18.053300857500002"
KTCS,medium_airport,Truth Or Consequences Municipal Airport,4853,NA,US,US-NM,Truth Or Consequences,KTCS,TCS,TCS,"-107.272003174, 33.2369003296"
OIMT,medium_airport,Tabas Airport,2312,AS,IR,IR-25,Tabas,OIMT,TCX,,"56.8927001953, 33.6678009033"
ZUTC,medium_airport,Tengchong Tuofeng Airport,6250,AS,CN,CN-53,Tengchong,ZUTC,TCZ,,"98.48583333330001, 24.9380555556"
SLTR,medium_airport,Teniente Av. Jorge Henrich Arauz Airport,509,SA,BO,BO-B,Trinidad,SLTR,TDD,,"-64.9179992676, -14.8186998367"
RPMW,medium_airport,Tandag Airport,16,AS,PH,PH-SUR,,RPMW,TDG,,"126.1709976196289, 9.072110176086426"
KZ-0016,medium_airport,Taldykorgan Airport,1925,AS,KZ,KZ-ALM,Taldy Kurgan,UAAT,TDK,,"78.4469985961914, 45.12620162963867"
SAZT,medium_airport,Héroes De Malvinas Airport,574,SA,AR,AR-B,Tandil,SAZT,TDL,DIL,"-59.2279014587, -37.2374000549"
VTBO,medium_airport,Trat Airport,105,AS,TH,TH-23,,VTBO,TDX,,"102.319000244, 12.274600029"
MHTE,medium_airport,Tela Airport,7,NA,HN,HN-AT,Tela,MHTE,TEA,,"-87.4758, 15.7759"
KTEB,medium_airport,Teterboro Airport,9,NA,US,US-NJ,Teterboro,KTEB,TEB,TEB,"-74.060798645, 40.85010147089999"
SBTL,medium_airport,Telêmaco Borba Airport,2610,SA,BR,BR-PR,Telêmaco Borba,SBTL,TEC,,"-50.6515998840332, -24.317800521850586"
EKTS,medium_airport,Thisted Airport,23,EU,DK,DK-81,Thisted,EKTS,TED,,"8.705220222473145, 57.06880187988281"
DABS,medium_airport,Cheikh Larbi Tébessi Airport,2661,AF,DZ,DZ-12,Tébessi,DABS,TEE,,"8.12071990967, 35.4315986633"
YTEF,medium_airport,Telfer Airport,970,OC,AU,AU-WA,,YTEF,TEF,,"122.22899627685547, -21.71500015258789"
YTEM,medium_airport,Temora Airport,921,OC,AU,AU-NSW,,YTEM,TEM,,"147.51199340820312, -34.4213981628418"
LTBU,medium_airport,Tekirdağ Çorlu Airport,574,EU,TR,TR-59,Çorlu,LTBU,TEQ,,"27.919099807739258, 41.13819885253906"
LPLA,large_airport,Lajes Airport,180,EU,PT,PT-20,Praia da Vitória,LPLA,TER,,"-27.090799, 38.761799"
FQTT,medium_airport,Chingozi Airport,525,AF,MZ,MZ-T,Tete,FQTT,TET,,"33.640201568603516, -16.104799270629883"
NZMO,medium_airport,Manapouri Airport,687,OC,NZ,NZ-STL,,NZMO,TEU,,"167.64999389648438, -45.53310012817383"
LETL,medium_airport,Teruel Airport,3380,EU,ES,ES-AR,Teruel,LETL,TEV,,"-1.2183, 40.403"
VETZ,medium_airport,Tezpur Airport,240,AS,IN,IN-AS,,VETZ,TEZ,,"92.78469848632812, 26.7091007232666"
SBTF,medium_airport,Tefé Airport,188,SA,BR,BR-AM,Tefé,SBTF,TFF,,"-64.7240982056, -3.38294005394"
GCXO,large_airport,Tenerife Norte Airport,2076,EU,ES,ES-CN,Tenerife Island,GCXO,TFN,,"-16.3414993286, 28.4827003479"
GCTS,large_airport,Tenerife South Airport,209,EU,ES,ES-CN,Tenerife Island,GCTS,TFS,,"-16.5725002289, 28.044500351"
WSAT,medium_airport,Tengah Air Base,50,AS,SG,SG-03,,WSAT,TGA,,"103.708999634, 1.38725996017"
LYPG,large_airport,Podgorica Airport,141,EU,ME,ME-16,Podgorica,LYPG,TGD,,"19.2519, 42.359402"
WMKN,medium_airport,Sultan Mahmud Airport,21,AS,MY,MY-11,Kuala Terengganu,WMKN,TGG,,"103.10299682617188, 5.3826398849487305"
NWWA,medium_airport,Tiga Airport,128,OC,NC,NC-U-A,Tiga,NWWA,TGJ,,"167.8040008544922, -21.096099853515625"
URRT,medium_airport,Taganrog Yuzhny Airport,117,EU,RU,RU-ROS,Taganrog,URRT,TGK,,"38.8491667, 47.1983333"
LRTM,medium_airport,Transilvania Târgu Mureş International Airport,963,EU,RO,RO-MS,Târgu Mureş,LRTM,TGM,,"24.412500381469727, 46.46770095825195"
YLTV,medium_airport,Latrobe Valley Airport,180,OC,AU,AU-VIC,Morwell,YLTV,TGN,,"146.470001, -38.207199"
ZBTL,medium_airport,Tongliao Airport,2395,AS,CN,CN-15,Tongliao,ZBTL,TGO,,"122.199997, 43.556702"
UNIP,medium_airport,Podkamennaya Tunguska Airport,213,EU,RU,RU-KYA,Bor,UNIP,TGP,,"89.994003, 61.589699"
DAUK,medium_airport,Touggourt Sidi Madhi Airport,279,AF,DZ,DZ-30,Touggourt,DAUK,TGR,,"6.088669776916504, 33.06779861450195"
HTTG,medium_airport,Tanga Airport,129,AF,TZ,TZ-25,Tanga,HTTG,TGT,,"39.07120132446289, -5.092360019683838"
MHTG,medium_airport,Toncontín International Airport,3294,NA,HN,HN-FM,Tegucigalpa,MHTG,TGU,,"-87.21720123291016, 14.06089973449707"
MMTG,medium_airport,Angel Albino Corzo International Airport,1499,NA,MX,MX-CHP,Tuxtla Gutiérrez,MMTG,TGZ,TGZ,"-93.02249908450001, 16.5636005402"
SBTE,medium_airport,Senador Petrônio Portela Airport,219,SA,BR,BR-PI,Teresina,SBTE,THE,,"-42.8235015869, -5.0599398613"
YTNG,medium_airport,Thangool Airport,644,OC,AU,AU-QLD,Biloela,YTNG,THG,,"150.5760040283203, -24.493900299072266"
VYTL,medium_airport,Tachileik Airport,1280,AS,MM,MM-17,Tachileik,VYTL,THL,,"99.9354019165039, 20.483800888061523"
ESGT,medium_airport,Trollhättan-Vänersborg Airport,137,EU,SE,SE-Q,Trollhättan,ESGT,THN,,"12.345000267028809, 58.31809997558594"
CN-0130,medium_airport,Tianshui Maijishan Airport,3590,AS,CN,CN-62,Tianshui,ZLTS,THQ,,"105.86000061, 34.5593986511"
OIII,large_airport,Mehrabad International Airport,3962,AS,IR,IR-07,Tehran,OIII,THR,,"51.31340026855469, 35.68920135498047"
VTPO,medium_airport,Sukhothai Airport,179,AS,TH,TH-64,,VTPO,THS,,"99.81819915771484, 17.238000869750977"
BGTL,medium_airport,Thule Air Base,251,NA,GL,GL-U-A,Thule,BGTL,THU,,"-68.7032012939, 76.5311965942"
THW,seaplane_base,Trincomalee Harbor Waterdrome,0,AS,LK,LK-5,Trincomalee,,THW,,"81.22, 8.56"
DRRT,medium_airport,Tahoua Airport,1266,AF,NE,NE-5,Tahoua,DRRT,THZ,,"5.265359878540039, 14.875699996948242"
LATI,large_airport,Tirana International Airport Mother Teresa,126,EU,AL,AL-11,Tirana,LATI,TIA,,"19.7206001282, 41.4146995544"
DAOB,medium_airport,Bou Chekif Airport,3245,AF,DZ,DZ-14,Tiaret,DAOB,TID,,"1.46315002441, 35.3410987854"
OETF,medium_airport,Ta’if Regional Airport,4848,AS,SA,SA-02,Ta’if,OETF,TIF,,"40.543442, 21.483001"
NTGC,medium_airport,Tikehau Airport,6,OC,PF,PF-U-A,,NTGC,TIH,,"-148.2310028076172, -15.119600296020508"
MMTJ,large_airport,General Abelardo L. Rodríguez International Airport,489,NA,MX,MX-BCN,Tijuana,MMTJ,TIJ,,"-116.97000122070312, 32.541099548339844"
KTIK,large_airport,Tinker Air Force Base,1291,NA,US,US-OK,Oklahoma City,KTIK,TIK,TIK,"-97.386596679688, 35.414699554443"
WABP,medium_airport,Moses Kilangin Airport,103,AS,ID,ID-PA,Timika-Papua Island,WABP,TIM,,"136.88699340820312, -4.528279781341553"
DAOF,medium_airport,Tindouf Airport,1453,AF,DZ,DZ-37,Tindouf,DAOF,TIN,,"-8.167099952700001, 27.7003993988"
HLLT,large_airport,Tripoli International Airport,263,AF,LY,LY-TB,Tripoli,HLLT,TIP,,"13.1590003967, 32.6635017395"
PGWT,medium_airport,Tinian International Airport,271,OC,MP,MP-U-A,Tinian Island,PGWT,TIQ,TNI,"145.61900329589844, 14.999199867248535"
NZTU,medium_airport,Timaru Airport,89,OC,NZ,NZ-CAN,,NZTU,TIU,,"171.22500610351562, -44.302799224853516"
LYTV,medium_airport,Tivat Airport,20,EU,ME,ME-19,Tivat,LYTV,TIV,,"18.72330093383789, 42.404701232910156"
KTIW,medium_airport,Tacoma Narrows Airport,294,NA,US,US-WA,Tacoma,KTIW,TIW,TIW,"-122.5780029, 47.26789856"
KTIX,medium_airport,Space Coast Regional Airport,34,NA,US,US-FL,Titusville,KTIX,TIX,TIX,"-80.799201965332, 28.514799118042"
SLTJ,medium_airport,Capitan Oriel Lea Plaza Airport,6079,SA,BO,BO-T,Tarija,SLTJ,TJA,,"-64.7013015747, -21.5557003021"
WAON,medium_airport,Warukin Airport,197,AS,ID,ID-KS,Tanta-Tabalong-Borneo Island,WAON,TJG,,"115.435997009, -2.21655988693"
RJBT,medium_airport,Tajima Airport,584,AS,JP,JP-28,Tajima,RJBT,TJH,,"134.78700256347656, 35.51279830932617"
MHTJ,medium_airport,Trujillo Airport,3,NA,HN,HN-CL,Trujillo,MHTJ,TJI,,"-85.938202, 15.9268"
LTAW,medium_airport,Tokat Airport,1831,AS,TR,TR-60,Tokat,LTAW,TJK,,"36.367408752441406, 40.307430267333984"
USTR,medium_airport,Roshchino International Airport,378,AS,RU,RU-TYU,Tyumen,USTR,TJM,,"65.3243026733, 57.189601898199996"
UTDK,medium_airport,Kulob Airport,2293,AS,TJ,TJ-KT,Kulyab,UTDK,TJU,,"69.80500030517578, 37.98809814453125"
PATK,medium_airport,Talkeetna Airport,358,NA,US,US-AK,Talkeetna,PATK,TKA,TKA,"-150.09399414062, 62.320499420166"
FKKC,medium_airport,Tiko Airport,151,AF,CM,CM-SW,Tiko,FKKC,TKC,,"9.360529899600001, 4.08919000626"
DGTK,medium_airport,Takoradi Airport,21,AF,GH,GH-WP,Sekondi-Takoradi,DGTK,TKD,,"-1.7747600078582764, 4.896059989929199"
TKE,seaplane_base,Tenakee Seaplane Base,0,NA,US,US-AK,Tenakee Springs,TKE,TKE,TKE,"-135.21800231934, 57.77970123291"
KTRK,medium_airport,Truckee Tahoe Airport,5900,NA,US,US-CA,Truckee,KTRK,TKF,TRK,"-120.13999939, 39.319999694799996"
WIAT,medium_airport,Radin Inten II (Branti) Airport,282,AS,ID,ID-LA,Bandar Lampung-Sumatra Island,WICT,TKG,,"105.175556, -5.240556"
VTPI,medium_airport,Takhli Airport,107,AS,TH,TH-60,,VTPI,TKH,,"100.29599762, 15.277299881"
57A,seaplane_base,Tokeen Seaplane Base,,NA,US,US-AK,Tokeen,57A,TKI,57A,"-133.32699585, 55.9370994568"
PTKK,medium_airport,Chuuk International Airport,11,OC,FM,FM-TRK,Weno Island,PTKK,TKK,TKK,"151.84300231933594, 7.461870193481445"
TKL,seaplane_base,Taku Lodge Seaplane Base,0,NA,US,US-AK,Taku Lodge,TKL,TKL,TKL,"-133.942993164, 58.4897003174"
RJKN,medium_airport,Tokunoshima Airport,17,AS,JP,JP-46,Tokunoshima,RJKN,TKN,,"128.88099670410156, 27.83639907836914"
NTGT,medium_airport,Takapoto Airport,12,OC,PF,PF-U-A,,NTGT,TKP,,"-145.24600219726562, -14.709500312805176"
RJOS,medium_airport,Tokushima Airport/JMSDF Air Base,26,AS,JP,JP-36,Tokushima,RJOS,TKS,,"134.606995, 34.132801"
VTPT,medium_airport,Tak Airport,478,AS,TH,TH-63,,VTPT,TKT,,"99.25330352783203, 16.895999908447266"
EFTU,medium_airport,Turku Airport,161,EU,FI,FI-LS,Turku,EFTU,TKU,,"22.262800216675, 60.514099121094"
NTKR,medium_airport,Takaroa Airport,13,OC,PF,PF-U-A,,NTKR,TKX,,"-145.02499389648438, -14.45580005645752"
MMTO,medium_airport,Licenciado Adolfo Lopez Mateos International Airport,8466,NA,MX,MX-MEX,Toluca,MMTO,TLC,,"-99.56600189210002, 19.3370990753"
FMST,medium_airport,Toliara Airport,29,AF,MG,MG-U,,FMST,TLE,,"43.72850036621094, -23.383399963378906"
AGTI,heliport,Tulaghi Heliport,3,OC,SB,SB-CE,Tulaghi Island,AGTI,TLG,,"160.149166667, -9.108"
KTLH,large_airport,Tallahassee Regional Airport,81,NA,US,US-FL,Tallahassee,KTLH,TLH,TLH,"-84.35030364990234, 30.396499633789062"
PATL,medium_airport,Tatalina LRRS Airport,964,NA,US,US-AK,Takotna,PATL,TLJ,TLJ,"-155.977005005, 62.894401550299996"
EETN,large_airport,Lennart Meri Tallinn Airport,131,EU,EE,EE-37,Tallinn,EETN,TLL,,"24.832799911499997, 59.41329956049999"
DAON,medium_airport,Zenata – Messali El Hadj Airport,814,AF,DZ,DZ-13,Tlemcen,DAON,TLM,,"-1.45000004768, 35.0167007446"
LFTH,medium_airport,Toulon-Hyères Airport,7,EU,FR,FR-U,Toulon/Hyères/Le Palyvestre,LFTH,TLN,,"6.14602994919, 43.0973014832"
ZWTP,medium_airport,Turpan Jiaohe Airport,934,AS,CN,CN-65,Turpan,ZWTP,TLQ,,"89.0987, 43.0308"
LFBO,large_airport,Toulouse-Blagnac Airport,499,EU,FR,FR-N,Toulouse/Blagnac,LFBO,TLS,,"1.36382, 43.629101"
LLBG,large_airport,Ben Gurion International Airport,135,AS,IL,IL-M,Tel Aviv,LLBG,TLV,,"34.88669967651367, 32.01139831542969"
SCTL,medium_airport,Panguilemo Airport,371,SA,CL,CL-ML,Talca,SCTL,TLX,,"-71.60169982910156, -35.37779998779297"
KTMB,medium_airport,Kendall-Tamiami Executive Airport,8,NA,US,US-FL,Miami,KTMB,TMB,TMB,"-80.432800293, 25.6478996277"
SKTM,medium_airport,Gustavo Vargas Airport,1050,SA,CO,CO-ARA,Tame,SKTM,TME,TME,"-71.7603, 6.45108"
UTST,medium_airport,Termez Airport,1027,AS,UZ,UZ-SU,Termez,UTST,TMJ,,"67.30999755859375, 37.28670120239258"
